company,ticker,headline,full_text,source,published_at,url,date,hour,sentiment_label,sentiment_score,sentiment_numeric,is_positive,is_negative,is_neutral
Infosys,INFY.NS,American Airlines set to resume US flights to Venezuela as soon as April 30,"American Airlines set to resume US flights to Venezuela as soon as April 30. American Airlines plans to resume daily flights between Miami and Caracas from April 30, 2026, after receiving U.S. Transportation Department approval. The service will be operated by its regional unit Envoy using Embraer 175 aircraft. This marks the first U.…",The Times of India,2026-04-09 17:40:21+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/american-airlines-set-to-resume-us-flights-to-venezuela-as-soon-as-april-30/articleshow/130150576.cms,2026-04-09,17,neutral,0.866671621799469,0.0,0,0,1
Infosys,INFY.NS,Ahead of Market: 10 things that will decide stock market action on Friday,"Ahead of Market: 10 things that will decide stock market action on Friday. Nifty 50 and BSE Sensex ended lower, dragged by financial, auto, and FMCG stocks, while India VIX rose. Analysts see near-term consolidation, maintaining a positive outlook with key resistance at 24,000 and support around 23,500 levels",The Times of India,2026-04-09 16:06:59+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/130148328.cms,2026-04-09,16,negative,0.9399673342704773,-0.9399673342704773,0,1,0
Infosys,INFY.NS,F&O watch: BSE gets Sebi nod to launch BSE Focused IT Index derivatives,"F&O watch: BSE gets Sebi nod to launch BSE Focused IT Index derivatives. Securities and Exchange Board of India approved BSE to launch derivatives on its Focused IT Index, tracking 14 major IT firms. The move comes as the index records sharp declines, offering new hedging and trading opportunities for investors",The Times of India,2026-04-09 15:11:12+00:00,https://economictimes.indiatimes.com/markets/stocks/news/fo-watch-bse-gets-sebi-nod-to-launch-bse-focused-it-index-derivatives/articleshow/130147212.cms,2026-04-09,15,positive,0.9280754923820496,0.9280754923820496,1,0,0
Infosys,INFY.NS,Workday’s CTO traded his C-suite title for a technical staff role at Anthropic,"Workday’s CTO traded his C-suite title for a technical staff role at Anthropic. In short: Peter Bailis, who joined Workday as chief technology officer in May 2025, left the company last month and has taken a role as member of technical staff at Anthropic, where he will focus on reinforcement learning engineering. The move strips away a C…",The Next Web,2026-04-09 14:39:55+00:00,https://thenextweb.com/news/workday-cto-bailis-anthropic-member-technical-staff/,2026-04-09,14,neutral,0.6286603808403015,0.0,0,0,1
Infosys,INFY.NS,"Wipro, Infosys ADRs fall over 2% after TCS reports Q4 results. What to expect on Friday?","Wipro, Infosys ADRs fall over 2% after TCS reports Q4 results. What to expect on Friday?. ADRs of Wipro and Infosys declined after Tata Consultancy Services reported steady Q4 results with strong deal wins and rising AI revenue. Despite stable performance, investor reaction signals cautious sentiment and a muted market opening for IT stocks",The Times of India,2026-04-09 14:27:17+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/wipro-infosys-adrs-fall-over-2-after-tcs-reports-q4-results-what-to-expect-on-friday/articleshow/130145990.cms,2026-04-09,14,negative,0.972694993019104,-0.972694993019104,0,1,0
Infosys,INFY.NS,Barclays: Delay in Hormuz flow recovery poses upside risks to $85/b Brent forecast,"Barclays: Delay in Hormuz flow recovery poses upside risks to $85/b Brent forecast. Barclays on Thursday said that a swift normalization ​of flows through the Strait ​of Hormuz aligns with its forecast of Brent crude ​oil averaging $85 a barrel in 2026, but warned that delays in restoring traffic or any further escalation could push prices h…",The Times of India,2026-04-09 13:46:55+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/barclays-delay-in-hormuz-flow-recovery-poses-upside-risks-to-85/b-brent-forecast/articleshow/130144822.cms,2026-04-09,13,negative,0.9551610946655273,-0.9551610946655273,0,1,0
Infosys,INFY.NS,"Signature Global Q4 pre-sales down 5 pc to Rs 1,620 cr, 20 pc drop in FY26 at Rs 8,220 cr","Signature Global Q4 pre-sales down 5 pc to Rs 1,620 cr, 20 pc drop in FY26 at Rs 8,220 cr. Realty firm Signature Global Ltd on Wednesday reported a 5 per cent decline in pre-sales to Rs 1,540 crore in the fourth quarter of the previous fiscal year",The Times of India,2026-04-09 12:37:20+00:00,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/signature-global-q4-pre-sales-down-5-pc-to-rs-1620-cr-20-pc-drop-in-fy26-at-rs-8220-cr/articleshow/130143255.cms,2026-04-09,12,negative,0.9766950011253357,-0.9766950011253357,0,1,0
Infosys,INFY.NS,India bonds slide as oil jumps with Iran truce in jeopardy,"India bonds slide as oil jumps with Iran truce in jeopardy. Indian government bonds ​fell on Thursday, with the ​10-year reversing nearly half of its biggest rally in four ​years, as oil rose on doubts over the U.S.-Iran ceasefire and shipping disruptions through the Strait of Hormuz",The Times of India,2026-04-09 12:32:31+00:00,https://economictimes.indiatimes.com/markets/bonds/india-bonds-slide-as-oil-jumps-with-iran-truce-in-jeopardy/articleshow/130143145.cms,2026-04-09,12,negative,0.9711183905601501,-0.9711183905601501,0,1,0
Infosys,INFY.NS,TCS Q4 Results Highlights: IT bellwether Q4 PAT up 12% y-o-y; FY26 profit sees marginal growth,"TCS Q4 Results Highlights: IT bellwether Q4 PAT up 12% y-o-y; FY26 profit sees marginal growth. TCS Q4 results today updates: Tata Consultancy Services will be the first major company to declare its Q4 results today, effectively kicking off the earnings season for the IT sector. With shares trading largely flat ahead of the announcement, investors remai…",BusinessLine,2026-04-09 12:15:24+00:00,https://www.thehindubusinessline.com/markets/tata-consultancy-service-earnings-tcs-q4-results-today-highlights-news-updates-09-april-2026/article70837888.ece,2026-04-09,12,positive,0.4929606020450592,0.4929606020450592,1,0,0
Infosys,INFY.NS,India's TCS beats fourth quarter view as North America holds up,"India's TCS beats fourth quarter view as North America holds up. BENGALURU, April 9 : India's top software services exporter Tata Consultancy Services beat profit and revenue estimates for the fourth quarter on Thursday, helped by strength in its North American market and a falling domestic currency.Sales for the quarter r…",CNA,2026-04-09 12:07:47+00:00,https://www.channelnewsasia.com/business/indias-tcs-beats-fourth-quarter-view-north-america-holds-up-6046696,2026-04-09,12,positive,0.8536293506622314,0.8536293506622314,1,0,0
Infosys,INFY.NS,"India's TCS tops estimates, says new AI models did not dent services demand","India's TCS tops estimates, says new AI models did not dent services demand. BENGALURU, April 9 : Tata Consultancy Services reported better-than-expected quarterly results on Thursday and said that new artificial intelligence models and tools in the market did not hurt demand for its offerings.The comments from India's top software-se…",CNA,2026-04-09 12:07:47+00:00,https://www.channelnewsasia.com/business/indias-tcs-tops-estimates-says-new-ai-models-did-not-dent-services-demand-6046696,2026-04-09,12,positive,0.9181813597679138,0.9181813597679138,1,0,0
Infosys,INFY.NS,"TCS declares Rs 31 per share final dividend, FY26 payout at Rs 39,571 crore","TCS declares Rs 31 per share final dividend, FY26 payout at Rs 39,571 crore. TCS on Thursday declared a final dividend of Rs 31/shares for FY2026. The company's FY26 shareholder payout in the form of dividends is Rs 39,571 crore, its filing to the exchanges said",The Times of India,2026-04-09 10:36:32+00:00,https://economictimes.indiatimes.com/markets/stocks/earnings/tcs-declares-rs-31-per-share-final-divided-for-fy26-total-payout-at-rs-39571-crore/articleshow/130139979.cms,2026-04-09,10,neutral,0.9346578121185303,0.0,0,0,1
Infosys,INFY.NS,Wipro to consider buyback of shares after steep stock crash this year,Wipro to consider buyback of shares after steep stock crash this year. An IT services major Wipro announced it will consider a share buyback alongside its Q4 results on April 16. This move follows a significant stock price decline and investor concerns about cash return versus AI investments,The Times of India,2026-04-09 10:34:16+00:00,https://economictimes.indiatimes.com/markets/stocks/news/wipro-to-consider-buyback-of-shares-after-steep-stock-crash-this-year/articleshow/130076073.cms,2026-04-09,10,negative,0.9099423289299011,-0.9099423289299011,0,1,0
Infosys,INFY.NS,"Nifty eyes 24,500 as markets shake off geopolitical jitters; Vedanta, NTPC Green, Infosys in focus: Rahul Sharma","Nifty eyes 24,500 as markets shake off geopolitical jitters; Vedanta, NTPC Green, Infosys in focus: Rahul Sharma. Indian stock markets are showing strength despite global tensions. Technical analysts see a positive market structure and potential stock gains. Nifty faces resistance at 24,000 but has strong support at 22,800. Vedanta and NTPC Green are highlighted as poten…",The Times of India,2026-04-09 10:03:54+00:00,https://economictimes.indiatimes.com/markets/expert-view/nifty-eyes-24500-as-markets-shake-off-geopolitical-jitters-vedanta-ntpc-green-infosys-in-focus-rahul-sharma/articleshow/130139224.cms,2026-04-09,10,positive,0.8789505362510681,0.8789505362510681,1,0,0
Infosys,INFY.NS,"Bonus issue alert! Anand Rathi Wealth announces 1:1 bonus issue, Rs 7 dividend; check details","Bonus issue alert! Anand Rathi Wealth announces 1:1 bonus issue, Rs 7 dividend; check details. Anand Rathi Wealth announced a 1:1 bonus share issue and a final dividend of Rs 7 per share for the financial year 2026. The company's board approved these proposals. The bonus shares will be issued from free reserves. The company also reported strong Q4 FY26…",The Times of India,2026-04-09 09:55:58+00:00,https://economictimes.indiatimes.com/markets/bonds/bonus-issue-alert-anand-rathi-wealth-announces-11-bonus-issue-rs-7-dividend-check-details/articleshow/130139133.cms,2026-04-09,9,positive,0.5666937828063965,0.5666937828063965,1,0,0
Infosys,INFY.NS,Cautious FY27 outlook for IT sector amid macro headwinds and AI transition: Sumeet Jain,"Cautious FY27 outlook for IT sector amid macro headwinds and AI transition: Sumeet Jain. Indian IT firms face a period of measured growth in FY27. Global economic uncertainty and geopolitical risks are key challenges. While AI presents opportunities, its impact on revenue is not yet significant. Mid-cap IT companies show promise. According to Sum…",The Times of India,2026-04-09 09:44:27+00:00,https://economictimes.indiatimes.com/markets/expert-view/cautious-fy27-outlook-for-it-sector-amid-macro-headwinds-and-ai-transition-sumeet-jain/articleshow/130138795.cms,2026-04-09,9,positive,0.8081289529800415,0.8081289529800415,1,0,0
Infosys,INFY.NS,ESR secures $850 million from existing shareholders to fund Asia growth,ESR secures $850 million from existing shareholders to fund Asia growth. Asia-Pacific-focused asset owner and manager ​ESR said on ​Thursday it has secured $850 million in fresh ​equity from existing shareholders to fund growth in its logistics real estate and data centre businesses,The Times of India,2026-04-09 08:17:27+00:00,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/esr-secures-850-million-from-existing-shareholders-to-fund-asia-growth/articleshow/130134927.cms,2026-04-09,8,positive,0.8846045732498169,0.8846045732498169,1,0,0
Infosys,INFY.NS,Euro zone yields rise as doubts over Middle East truce grow,"Euro zone yields rise as doubts over Middle East truce grow. Euro zone government bond yields rose on Thursday ​after having pulled back ​sharply the day before, as traders assessed whether the ​U.S.-Iran ceasefire would hold",The Times of India,2026-04-09 08:08:03+00:00,https://economictimes.indiatimes.com/markets/bonds/euro-zone-yields-rise-as-doubts-over-middle-east-truce-grow/articleshow/130134602.cms,2026-04-09,8,positive,0.8670323491096497,0.8670323491096497,1,0,0
Infosys,INFY.NS,India bonds slip as shaky Mideast truce props up oil,"India bonds slip as shaky Mideast truce props up oil. Indian government bonds saw a retreat on Thursday, reversing some of Wednesday's sharp gains. Oil prices resumed their climb, fueled by uncertainty surrounding a U.S.-Iran ceasefire and concerns over Strait of Hormuz trade routes. The Reserve Bank of India ma…",The Times of India,2026-04-09 06:27:49+00:00,https://economictimes.indiatimes.com/markets/bonds/india-bonds-slip-as-shaky-mideast-truce-props-up-oil/articleshow/130131746.cms,2026-04-09,6,negative,0.9352452158927917,-0.9352452158927917,0,1,0
Infosys,INFY.NS,"HFCL shares rally 8%, extend gains to Day 2. Here's why","HFCL shares rally 8%, extend gains to Day 2. Here's why. HFCL shares surged after its subsidiary HTL Limited won orders worth Rs 1,366 crore. These orders are for optical fibre cables and will be executed by December this year. The company also recently expanded into aeronautics manufacturing. HFCL has a significan…",The Times of India,2026-04-09 06:20:49+00:00,https://economictimes.indiatimes.com/markets/stocks/news/hfcl-shares-rally-8-extend-gains-to-day-2-heres-why/articleshow/130131523.cms,2026-04-09,6,positive,0.9478581547737122,0.9478581547737122,1,0,0
Infosys,INFY.NS,"Narendra Solanki sees limited IT growth, bets on rural and pharma plays","Narendra Solanki sees limited IT growth, bets on rural and pharma plays. Investors are becoming selective, focusing on earnings visibility and strong balance sheets. Opportunities are emerging in sectors like IT, with a watch on margins. Asset management companies offer stability. Rural consumption shows resilience, while urban de…",The Times of India,2026-04-09 05:24:13+00:00,https://economictimes.indiatimes.com/markets/expert-view/narendra-solanki-sees-limited-it-growth-bets-on-rural-and-pharma-plays/articleshow/130130356.cms,2026-04-09,5,positive,0.7159351706504822,0.7159351706504822,1,0,0
Infosys,INFY.NS,"Stay calm, stay invested, says Dipan Mehta; prefers PSU banks & NBFCs among financials","Stay calm, stay invested, says Dipan Mehta; prefers PSU banks & NBFCs among financials. Amidst global market jitters, Elixir Equities' Dipan Mehta advises investors to exercise patience, resisting drastic portfolio changes. He highlights oil prices as a key indicator for market stability. Mehta suggests a cautious approach to banking, favoring P…",The Times of India,2026-04-09 04:57:04+00:00,https://economictimes.indiatimes.com/markets/expert-view/stay-calm-stay-invested-says-dipan-mehta-prefers-psu-banks-nbfcs-among-financials/articleshow/130129801.cms,2026-04-09,4,neutral,0.8742961287498474,0.0,0,0,1
Infosys,INFY.NS,"Markets open lower as profit-booking offsets ceasefire rally; Bajaj Auto, NTPC top gainers","Markets open lower as profit-booking offsets ceasefire rally; Bajaj Auto, NTPC top gainers. The BSE Sensex, which closed at ₹77,562.90 on Wednesday, opened at ₹77,319.33 and was trading at ₹77,312.50, down ₹250.40 or 0.32%, as of 9.21 am",BusinessLine,2026-04-09 04:10:49+00:00,https://www.thehindubusinessline.com/markets/stock-markets/markets-open-lower-as-profit-booking-offsets-ceasefire-rally-bajaj-auto-ntpc-top-gainers/article70841113.ece,2026-04-09,4,negative,0.9736725687980652,-0.9736725687980652,0,1,0
Infosys,INFY.NS,"Sensex drops 300 points, Nifty below 23,950 as fading ceasefire hopes spike oil prices","Sensex drops 300 points, Nifty below 23,950 as fading ceasefire hopes spike oil prices. Indian stock markets ended a five-day winning streak on Thursday, with the Sensex and Nifty 50 experiencing declines. Investor sentiment was dampened by diminishing hopes for an Iran-US ceasefire, among other factors. Major losers included Infosys and Adani P…",The Times of India,2026-04-09 03:59:03+00:00,https://economictimes.indiatimes.com/markets/stocks/news/why-market-is-falling-today-sensex-drops-300-points-nifty-below-23950-as-fading-ceasefire-hopes-spike-oil-prices/articleshow/130128978.cms,2026-04-09,3,negative,0.97114098072052,-0.97114098072052,0,1,0
Infosys,INFY.NS,"Global relief wave lifts Indian markets, but FIIs stay cautious","Global relief wave lifts Indian markets, but FIIs stay cautious. Indian equity indices surged significantly on Wednesday, with the Sensex and Nifty experiencing their strongest single-day gains in years. This rally was fueled by relief over a US-Iran ceasefire, leading to a drop in oil prices and easing inflation concerns.…",The Times of India,2026-04-09 00:45:30+00:00,https://economictimes.indiatimes.com/markets/stocks/news/global-relief-wave-lifts-indian-markets-but-fiis-stay-cautious/articleshow/130126747.cms,2026-04-09,0,positive,0.9321970343589783,0.9321970343589783,1,0,0
Infosys,INFY.NS,Specialised non-bank participants to get entry into term money market,"Specialised non-bank participants to get entry into term money market. The Reserve Bank of India is opening up the term money market to a wider range of financial institutions, including specialized government-backed entities like Nabard and Sidbi. Previously exclusive to banks and primary dealers, this move aims to refine inter…",The Times of India,2026-04-09 00:38:55+00:00,https://economictimes.indiatimes.com/markets/stocks/news/specialised-non-bank-participants-to-get-entry-into-term-money-market/articleshow/130126728.cms,2026-04-09,0,positive,0.5833371877670288,0.5833371877670288,1,0,0
Infosys,INFY.NS,"Stocks in news: TCS, HDFC Bank, ITC Hotels, Hyundai India, Adani Enterprises","Stocks in news: TCS, HDFC Bank, ITC Hotels, Hyundai India, Adani Enterprises. Markets surged for the fourth consecutive session, buoyed by favorable geopolitical cues. Key stocks like TCS, HDFC Bank, ITC Hotels, Hyundai India, and Adani Enterprises are in focus due to Q4 results and news developments. Analysts emphasize the need for co…",The Times of India,2026-04-09 00:31:00+00:00,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tcs-hdfc-bank-itc-hotels-hyundai-india-adani-enterprises/articleshow/130119950.cms,2026-04-09,0,positive,0.9316309094429016,0.9316309094429016,1,0,0
Infosys,INFY.NS,TCS likely to log highest revenue growth in 9 quarters on weaker rupee,"TCS likely to log highest revenue growth in 9 quarters on weaker rupee. Tata Consultancy Services is poised to report a 4% sequential revenue growth for the March quarter, its highest in nine quarters, largely driven by rupee depreciation. Despite a negative investor sentiment towards the IT sector due to AI advancements and geop…",The Times of India,2026-04-09 00:13:44+00:00,https://economictimes.indiatimes.com/markets/stocks/earnings/tcs-likely-to-log-highest-revenue-growth-in-9-quarters-on-weaker-rupee/articleshow/130126595.cms,2026-04-09,0,negative,0.5874853134155273,-0.5874853134155273,0,1,0
Infosys,INFY.NS,Bendigo and Adelaide Bank lifts profit and launches strategic partnerships,"Bendigo and Adelaide Bank lifts profit and launches strategic partnerships. Bendigo and Adelaide Bank grows 3Q26 cash earnings and launches strategic partnerships set to drive future efficiency.
The post Bendigo and Adelaide Bank lifts profit and launches strategic partnerships appeared first on The Motley Fool Australia",Motley Fool Australia,2026-04-08 23:29:08+00:00,https://www.fool.com.au/2026/04/09/bendigo-and-adelaide-bank-lifts-profit-and-launches-strategic-partnerships/,2026-04-08,23,positive,0.7531507611274719,0.7531507611274719,1,0,0
Infosys,INFY.NS,RBI monetary policy: Call below repo to comfort banks,"RBI monetary policy: Call below repo to comfort banks. ""Our attempt, of course, is to keep the WACR as near as possible to the policy rate. However, in times like this when there is so much uncertainty, we want to give comfort to banks that liquidity will not be in deficit. So that's why we have allowed WACR to b…",The Times of India,2026-04-08 20:04:12+00:00,https://economictimes.indiatimes.com/news/economy/policy/rbi-monetary-policy-call-below-repo-to-comfort-banks/articleshow/130126654.cms,2026-04-08,20,neutral,0.630048394203186,0.0,0,0,1
Infosys,INFY.NS,"Deepfake video of PM, Sitharaman used to cheat Army veteran of Rs 1 cr","Deepfake video of PM, Sitharaman used to cheat Army veteran of Rs 1 cr. A first information report was registered by the retired officer of the Indian Army who lives in Kondhwa area",The Indian Express,2026-04-08 16:26:10+00:00,https://indianexpress.com/article/pune/deepfake-video-of-pm-sitharaman-used-to-cheat-army-veteran-of-rs-1-cr-10626309/,2026-04-08,16,neutral,0.9060064554214478,0.0,0,0,1
Infosys,INFY.NS,"US SEC taps Gibson Dunn attorney to be new enforcement director, sources say","US SEC taps Gibson Dunn attorney to be new enforcement director, sources say. The U.S. Securities and Exchange Commission has made a significant announcement with the appointment of David Woodcock as its new enforcement director. Woodcock, who previously steered the SEC's Fort Worth office, takes over from Margaret Ryan, who resigned l…",The Times of India,2026-04-08 16:13:25+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/us-sec-taps-gibson-dunn-attorney-to-be-new-enforcement-director-sources-say/articleshow/130118749.cms,2026-04-08,16,neutral,0.8467174768447876,0.0,0,0,1
Infosys,INFY.NS,Ahead of Market: 10 things that will decide stock market action on Wednesday,"Ahead of Market: 10 things that will decide stock market action on Wednesday. Trump’s two-week ceasefire announcement boosted Nifty and global markets, with strong gains across banking, auto, and energy sectors. Technical indicators signal continued bullish momentum, while investors remain cautious of geopolitical risks",The Times of India,2026-04-08 16:00:53+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-wednesday/articleshow/130118704.cms,2026-04-08,16,positive,0.9433934092521667,0.9433934092521667,1,0,0
Infosys,INFY.NS,"Ceasefire, RBI policy cool bond yields by 0.15 pc to slip below 7%","Ceasefire, RBI policy cool bond yields by 0.15 pc to slip below 7%. Indian bond yields ended nearly 0.15 per cent lower on Wednesday, taking comfort from the conditional ceasefire in the West Asia conflict, and Reserve Bank of India (RBI) maintaining the status quo on policy rate",The Times of India,2026-04-08 14:20:37+00:00,https://economictimes.indiatimes.com/markets/bonds/ceasefire-rbi-policy-cool-bond-yields-by-0-15-pc-to-slip-below-7/articleshow/130116524.cms,2026-04-08,14,negative,0.9644975066184998,-0.9644975066184998,0,1,0
Infosys,INFY.NS,"US Stocks: US FDA approves Waters' at‑home cervical cancer screening kit, shares up 4%","US Stocks: US FDA approves Waters' at‑home cervical cancer screening kit, shares up 4%. Lab equipment maker Waters said ​on Wednesday the ​U.S. Food and Drug Administration ​has cleared its at-home cervical cancer screening kit for use with an approved HPV test, potentially improving early detection ‌and reducing deaths ⁠from ⁠the cancer",The Times of India,2026-04-08 14:18:34+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-us-fda-approves-waters-athome-cervical-cancer-screening-kit-shares-up-4/articleshow/130116478.cms,2026-04-08,14,positive,0.9510718584060669,0.9510718584060669,1,0,0
Infosys,INFY.NS,"The Big Review: Markets near bottom, selective opportunities emerging for FY27","The Big Review: Markets near bottom, selective opportunities emerging for FY27. HDFC Securities report highlights India’s macro stability despite global risks, with steady growth, moderating inflation and controlled fiscal trends. Earnings may grow modestly, valuations are cooling, and markets near a bottom, offering selective opportunit…",The Times of India,2026-04-08 13:03:11+00:00,https://economictimes.indiatimes.com/markets/stocks/news/the-big-review-markets-near-bottom-selective-opportunities-emerging-for-fy27/articleshow/130114743.cms,2026-04-08,13,positive,0.9236676096916199,0.9236676096916199,1,0,0
Infosys,INFY.NS,"Quote of the day by John Paulson: ""You don't get rewarded for taking risks, you get rewarded for buying cheap assets.""","Quote of the day by John Paulson: ""You don't get rewarded for taking risks, you get rewarded for buying cheap assets."". Investing success stems not from taking risks, but from buying undervalued assets. Seasoned investors understand that true rewards come from disciplined valuation, identifying assets trading below their intrinsic worth. This approach offers a margin of safety…",The Times of India,2026-04-08 12:30:00+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/quote-of-the-day-by-john-paulson-you-dont-get-rewarded-for-taking-risks-you-get-rewarded-for-buying-cheap-assets-/articleshow/130102659.cms,2026-04-08,12,neutral,0.8660634160041809,0.0,0,0,1
Infosys,INFY.NS,Kanodia group firm KREEVA to invest Rs 400cr on new housing project in Gurugram,Kanodia group firm KREEVA to invest Rs 400cr on new housing project in Gurugram. Kanodia Group's realty firm KREEVA will invest around Rs 400 crore to develop a housing project in Gurugram as part of its expansion plan,The Times of India,2026-04-08 09:41:03+00:00,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/kanodia-group-firm-kreeva-to-invest-rs-400cr-on-new-housing-project-in-gurugram/articleshow/130108893.cms,2026-04-08,9,neutral,0.581040620803833,0.0,0,0,1
Infosys,INFY.NS,The Global Industry for Smart Classrooms 2026-2030 & 2035 Featuring Supply Chain and Competitive Dynamics Analysis,"The Global Industry for Smart Classrooms 2026-2030 & 2035 Featuring Supply Chain and Competitive Dynamics Analysis. Growing demand for interactive learning tools, smart displays, and student analytics, fueled by government digital investments and enhanced connectivity, drives market growth Growing demand for interactive learning tools, smart displays, and student analytics…",GlobeNewswire,2026-04-08 09:26:00+00:00,https://www.globenewswire.com/news-release/2026/04/08/3269891/28124/en/The-Global-Industry-for-Smart-Classrooms-2026-2030-2035-Featuring-Supply-Chain-and-Competitive-Dynamics-Analysis.html,2026-04-08,9,positive,0.6975926756858826,0.6975926756858826,1,0,0
Infosys,INFY.NS,Pharmacovigilance Market - Global Forecast 2026-2032: Increased Collaboration Across Sectors Present New Challenges and Opportunities for Patient Safety and Compliance,"Pharmacovigilance Market - Global Forecast 2026-2032: Increased Collaboration Across Sectors Present New Challenges and Opportunities for Patient Safety and Compliance. Opportunities stem from tech adoption, proactive risk management, and regional regulatory adaptability, supported by hybrid models and collaboration for enhanced pharmacovigilance efficiency. Opportunities stem from tech adoption, proactive risk management, a…",GlobeNewswire,2026-04-08 09:17:00+00:00,https://www.globenewswire.com/news-release/2026/04/08/3269885/28124/en/Pharmacovigilance-Market-Global-Forecast-2026-2032-Increased-Collaboration-Across-Sectors-Present-New-Challenges-and-Opportunities-for-Patient-Safety-and-Compliance.html,2026-04-08,9,positive,0.8973500728607178,0.8973500728607178,1,0,0
Infosys,INFY.NS,"Arvind SmartSpaces partners Sigma Oxford Realtors for Rs 2,400-cr worth housing project","Arvind SmartSpaces partners Sigma Oxford Realtors for Rs 2,400-cr worth housing project. Realty firm Arvind SmartSpaces Ltd has partnered with Sigma Oxford Realtors to develop a housing project in Mumbai with an expected revenue of Rs 2,400 crore",The Times of India,2026-04-08 07:39:06+00:00,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/arvind-smartspaces-partners-sigma-oxford-realtors-for-rs-2400-cr-worth-housing-project/articleshow/130106310.cms,2026-04-08,7,positive,0.7902083992958069,0.7902083992958069,1,0,0
Infosys,INFY.NS,"European stock markets surge at open, Frankfurt up 5%","European stock markets surge at open, Frankfurt up 5%. European markets surged at the open as a US-Iran ceasefire boosted investor confidence, with Germany’s index jumping sharply",The Times of India,2026-04-08 07:22:30+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/european-stock-markets-surge-at-open-frankfurt-up-5/articleshow/130106016.cms,2026-04-08,7,positive,0.942948579788208,0.942948579788208,1,0,0
Infosys,INFY.NS,"India's 10-year bond yield nears 6.90% on Iran ceasefire, RBI decision awaited","India's 10-year bond yield nears 6.90% on Iran ceasefire, RBI decision awaited. Indian government bonds experienced a significant surge on Wednesday, driven by a sharp drop in oil prices following a U.S.-Iran ceasefire agreement. This development eased fears of escalating conflict, boosting market sentiment ahead of the Reserve Bank of I…",The Times of India,2026-04-08 04:43:39+00:00,https://economictimes.indiatimes.com/markets/bonds/indias-10-year-bond-yield-nears-6-90-on-iran-ceasefire-rbi-decision-awaited/articleshow/130102572.cms,2026-04-08,4,positive,0.9291095733642578,0.9291095733642578,1,0,0
Infosys,INFY.NS,"15 stocks including Infosys, GAIL, Lupin, SRF to be in focus on Wednesday","15 stocks including Infosys, GAIL, Lupin, SRF to be in focus on Wednesday. Shares of 15 companies including Infosys, GAIL, Aurobindo Pharma and Lupin will be in focus on Wednesday, driven by key developments such as earnings cues, sectoral trends, and broader market sentiment",BusinessLine,2026-04-08 02:18:44+00:00,https://www.thehindubusinessline.com/markets/15-stocks-including-infosys-gail-lupin-srf-to-be-in-focus-on-wednesday/article70836884.ece,2026-04-08,2,neutral,0.7479251623153687,0.0,0,0,1
Infosys,INFY.NS,Sensex Today | Nifty 50 | Stock Market Live Updates: GIFT Nifty signals a gap-up start; Asian shares trade higher,"Sensex Today | Nifty 50 | Stock Market Live Updates: GIFT Nifty signals a gap-up start; Asian shares trade higher. Sensex Today | Nifty 50 | Stock Market Live Updates: Oil prices plunged, bonds gained and Asian equities rallied on Wednesday as a two-week ceasefire in the Middle East triggered a relief rally, with investors welcoming the potential resumption of oil and gas…",Economictimes.com,2026-04-08 01:57:39+00:00,https://m.economictimes.com/markets/stocks/live-blog/bse-sensex-today-nifty50-stock-market-live-updates-gift-nifty-gail-vedanta-share-price-08-april-2026/liveblog/130100111.cms,2026-04-08,1,positive,0.9359163641929626,0.9359163641929626,1,0,0
Infosys,INFY.NS,Dollar drops as Trump ceasefire prompts risk-on turn for markets,"Dollar drops as Trump ceasefire prompts risk-on turn for markets. Global markets surged as US President Donald Trump announced a two-week ceasefire with Iran. The US dollar weakened significantly against major currencies like the euro, yen, Australian dollar, and New Zealand dollar. This development eased geopolitical tensi…",The Times of India,2026-04-08 01:52:43+00:00,https://economictimes.indiatimes.com/markets/forex/dollar-drops-as-trump-ceasefire-prompts-risk-on-turn-for-markets/articleshow/130100064.cms,2026-04-08,1,negative,0.9341968894004822,-0.9341968894004822,0,1,0
